,Longitude,Latitude,Rainfall,time
1,77,8.25,210.9249971,2009-01-01
2,77.25,8.25,194.1203615,2009-01-02
3,77.5,8.25,121.0699123,2009-01-03
4,77.75,8.25,112.5506083,2009-01-04
5,76.75,8.5,271.2512379,2009-01-05
6,77,8.5,247.0555891,2009-01-06
7,77.25,8.5,214.4138036,2009-01-07
8,77.5,8.5,110.0971208,2009-01-08
9,77.75,8.5,112.6111611,2009-01-09
10,78,8.5,103.4350261,2009-01-10
11,76.5,8.75,267.5510137,2009-01-11
12,76.75,8.75,337.4066995,2009-01-12
13,77,8.75,278.2668068,2009-01-13
14,77.25,8.75,161.2904154,2009-01-14
15,77.5,8.75,120.1831456,2009-01-15
16,77.75,8.75,103.7214553,2009-01-16
17,78,8.75,120.3894975,2009-01-17
18,76.5,9,313.4232607,2009-01-18
19,76.75,9,439.160001,2009-01-19
20,77,9,371.7730754,2009-01-20
21,77.25,9,142.0234116,2009-01-21
22,77.5,9,103.0421497,2009-01-22
23,77.75,9,83.64254508,2009-01-23
24,78,9,87.41203293,2009-01-24
25,76.25,9.25,269.8440393,2009-01-25
26,76.5,9.25,368.427545,2009-01-26
27,76.75,9.25,528.5209902,2009-01-27
28,77,9.25,204.066208,2009-01-28
29,77.25,9.25,116.0209147,2009-01-29
30,77.5,9.25,107.2976737,2009-01-30
31,77.75,9.25,104.1989588,2009-01-31
32,78,9.25,89.3623039,2009-02-01
33,78.25,9.25,95.933984,2009-02-02
34,78.5,9.25,57.30338189,2009-02-03
35,78.75,9.25,95.90732594,2009-02-04
36,79.25,9.25,129.4091832,2009-02-05
37,76.25,9.5,337.4237317,2009-02-06
38,76.5,9.5,453.492989,2009-02-07
39,76.75,9.5,528.3263948,2009-02-08
40,77,9.5,402.7029725,2009-02-09
41,77.25,9.5,111.6006212,2009-02-10
42,77.5,9.5,123.5923823,2009-02-11
43,77.75,9.5,102.7163259,2009-02-12
44,78,9.5,95.1749,2009-02-13
45,78.25,9.5,107.9156537,2009-02-14
46,78.5,9.5,126.2249462,2009-02-15
47,78.75,9.5,122.0609839,2009-02-16
48,79,9.5,129.4592506,2009-02-17
49,79.25,9.5,129.2477027,2009-02-18
50,76.25,9.75,506.7200019,2009-02-19
51,76.5,9.75,418.4165486,2009-02-20
52,76.75,9.75,472.216299,2009-02-21
53,77,9.75,357.8701084,2009-02-22
54,77.25,9.75,203.3614667,2009-02-23
55,77.5,9.75,112.3359655,2009-02-24
56,77.75,9.75,108.142445,2009-02-25
57,78,9.75,123.4463725,2009-02-26
58,78.25,9.75,115.9258975,2009-02-27
59,78.5,9.75,117.7927392,2009-02-28
60,78.75,9.75,139.4475593,2009-03-01
61,76,10,372.0335617,2009-03-02
62,76.25,10,390.8599187,2009-03-03
63,76.5,10,435.2052144,2009-03-04
64,76.75,10,418.7518207,2009-03-05
65,77,10,305.1719259,2009-03-06
66,77.25,10,143.1135629,2009-03-07
67,77.5,10,115.373881,2009-03-08
68,77.75,10,134.9232446,2009-03-09
69,78,10,112.9460199,2009-03-10
70,78.25,10,108.8874371,2009-03-11
71,78.5,10,125.5325652,2009-03-12
72,78.75,10,125.9387598,2009-03-13
73,79,10,142.8064868,2009-03-14
74,76,10.25,366.5690139,2009-03-15
75,76.25,10.25,385.0718309,2009-03-16
76,76.5,10.25,359.2304815,2009-03-17
77,76.75,10.25,401.8099581,2009-03-18
78,77,10.25,378.1700318,2009-03-19
79,77.25,10.25,198.6773387,2009-03-20
80,77.5,10.25,134.3628264,2009-03-21
81,77.75,10.25,103.4202867,2009-03-22
82,78,10.25,128.2960639,2009-03-23
83,78.25,10.25,114.1764625,2009-03-24
84,78.5,10.25,142.6253061,2009-03-25
85,78.75,10.25,118.0031623,2009-03-26
86,79,10.25,185.9787455,2009-03-27
87,79.25,10.25,168.9943375,2009-03-28
88,76,10.5,335.9296883,2009-03-29
89,76.25,10.5,355.9626081,2009-03-30
90,76.5,10.5,245.2555549,2009-03-31
91,76.75,10.5,277.8848965,2009-04-01
92,77,10.5,154.1725722,2009-04-02
93,77.25,10.5,92.27636149,2009-04-03
94,77.5,10.5,116.3698139,2009-04-04
95,77.75,10.5,117.128849,2009-04-05
96,78,10.5,108.8022406,2009-04-06
97,78.25,10.5,127.6676323,2009-04-07
98,78.5,10.5,118.2139206,2009-04-08
99,78.75,10.5,149.1162876,2009-04-09
100,79,10.5,112.6224099,2009-04-10
101,79.25,10.5,171.0881239,2009-04-11
102,79.5,10.5,193.0232878,2009-04-12
103,79.75,10.5,201.2615571,2009-04-13
104,75.75,10.75,314.6110405,2009-04-14
105,76,10.75,316.4695086,2009-04-15
106,76.25,10.75,317.1576483,2009-04-16
107,76.5,10.75,242.4010513,2009-04-17
108,76.75,10.75,154.5807553,2009-04-18
109,77,10.75,100.2401802,2009-04-19
110,77.25,10.75,86.68049918,2009-04-20
111,77.5,10.75,58.31109865,2009-04-21
112,77.75,10.75,110.560851,2009-04-22
113,78,10.75,88.71256958,2009-04-23
114,78.25,10.75,89.30395466,2009-04-24
115,78.5,10.75,128.5178976,2009-04-25
116,78.75,10.75,131.1546126,2009-04-26
117,79,10.75,187.8307457,2009-04-27
118,79.25,10.75,165.4371713,2009-04-28
119,79.5,10.75,198.5391777,2009-04-29
120,79.75,10.75,224.4477029,2009-04-30
121,75.75,11,345.6551965,2009-05-01
122,76,11,308.2593057,2009-05-02
123,76.25,11,373.8171346,2009-05-03
124,76.5,11,291.1005198,2009-05-04
125,76.75,11,78.85371956,2009-05-05
126,77,11,67.00032967,2009-05-06
127,77.25,11,89.70471616,2009-05-07
128,77.5,11,87.95529339,2009-05-08
129,77.75,11,96.34350486,2009-05-09
130,78,11,86.68239335,2009-05-10
131,78.25,11,105.4558591,2009-05-11
132,78.5,11,124.5915446,2009-05-12
133,78.75,11,120.3654451,2009-05-13
134,79,11,208.6687923,2009-05-14
135,79.25,11,177.199999,2009-05-15
136,79.5,11,176.9625657,2009-05-16
137,79.75,11,183.7680273,2009-05-17
138,75.75,11.25,377.8667284,2009-05-18
139,76,11.25,261.1143496,2009-05-19
140,76.25,11.25,270.8546078,2009-05-20
141,76.5,11.25,179.4428001,2009-05-21
142,76.75,11.25,107.0280341,2009-05-22
143,77,11.25,500.0614137,2009-05-23
144,77.25,11.25,103.5119969,2009-05-24
145,77.5,11.25,95.89197222,2009-05-25
146,77.75,11.25,103.8053311,2009-05-26
147,78,11.25,100.0425758,2009-05-27
148,78.25,11.25,106.9025546,2009-05-28
149,78.5,11.25,139.5373348,2009-05-29
150,78.75,11.25,152.5502255,2009-05-30
151,79,11.25,181.1199993,2009-05-31
152,79.25,11.25,188.3045472,2009-06-01
153,79.5,11.25,211.5523798,2009-06-02
154,79.75,11.25,179.9658951,2009-06-03
155,75.5,11.5,358.3263686,2009-06-04
156,75.75,11.5,381.7514432,2009-06-05
157,76,11.5,304.0359317,2009-06-06
158,76.25,11.5,350.5751994,2009-06-07
159,76.5,11.5,196.2154188,2009-06-08
160,76.75,11.5,184.6377517,2009-06-09
161,77,11.5,142.7185678,2009-06-10
162,77.25,11.5,118.3650328,2009-06-11
163,77.5,11.5,98.57371295,2009-06-12
164,77.75,11.5,111.7281714,2009-06-13
165,78,11.5,167.2830685,2009-06-14
166,78.25,11.5,127.8703293,2009-06-15
167,78.5,11.5,148.3132725,2009-06-16
168,78.75,11.5,154.338811,2009-06-17
169,79,11.5,153.0467164,2009-06-18
170,79.25,11.5,193.0748984,2009-06-19
171,79.5,11.5,238.6605053,2009-06-20
172,79.75,11.5,246.515648,2009-06-21
173,75.25,11.75,356.4177755,2009-06-22
174,75.5,11.75,363.9874275,2009-06-23
175,75.75,11.75,285.3327443,2009-06-24
176,76,11.75,201.769521,2009-06-25
177,76.25,11.75,181.9579402,2009-06-26
178,76.5,11.75,145.8977631,2009-06-27
179,76.75,11.75,86.49850065,2009-06-28
180,77,11.75,82.8652249,2009-06-29
181,77.25,11.75,103.1696665,2009-06-30
182,77.5,11.75,100.9390779,2009-07-01
183,77.75,11.75,112.8173858,2009-07-02
184,78,11.75,207.8389028,2009-07-03
185,78.25,11.75,72.03035432,2009-07-04
186,78.5,11.75,52.14703074,2009-07-05
187,78.75,11.75,158.2572271,2009-07-06
188,79,11.75,107.7645064,2009-07-07
189,79.25,11.75,157.1793131,2009-07-08
190,79.5,11.75,233.0876379,2009-07-09
191,79.75,11.75,244.7923684,2009-07-10
192,75,12,363.7623755,2009-07-11
193,75.25,12,378.3105896,2009-07-12
194,75.5,12,364.4052686,2009-07-13
195,75.75,12,234.6234908,2009-07-14
196,76,12,132.8565857,2009-07-15
197,76.25,12,166.9320643,2009-07-16
198,76.5,12,122.115268,2009-07-17
199,76.75,12,83.77318556,2009-07-18
200,77,12,96.29537993,2009-07-19
201,77.25,12,93.21933123,2009-07-20
202,77.5,12,137.8944437,2009-07-21
203,77.75,12,124.376045,2009-07-22
204,78,12,79.38263046,2009-07-23
205,78.25,12,110.6694384,2009-07-24
206,78.5,12,79.94841652,2009-07-25
207,78.75,12,134.1805442,2009-07-26
208,79,12,148.720314,2009-07-27
209,79.25,12,185.3688065,2009-07-28
210,79.5,12,196.0360411,2009-07-29
211,79.75,12,233.0668853,2009-07-30
212,75,12.25,356.696931,2009-07-31
213,75.25,12.25,451.1567457,2009-08-01
214,75.5,12.25,383.213897,2009-08-02
215,75.75,12.25,263.3724127,2009-08-03
216,76,12.25,102.9285327,2009-08-04
217,76.25,12.25,122.3803388,2009-08-05
218,76.5,12.25,114.3079003,2009-08-06
219,76.75,12.25,54.33751271,2009-08-07
220,77,12.25,89.76137449,2009-08-08
221,77.25,12.25,108.4327818,2009-08-09
222,77.5,12.25,142.1312304,2009-08-10
223,77.75,12.25,122.0415622,2009-08-11
224,78,12.25,93.7296482,2009-08-12
225,78.25,12.25,131.4294998,2009-08-13
226,78.5,12.25,144.9242452,2009-08-14
227,78.75,12.25,144.8144202,2009-08-15
228,79,12.25,152.4080791,2009-08-16
229,79.25,12.25,188.4473295,2009-08-17
230,79.5,12.25,193.4511756,2009-08-18
231,79.75,12.25,229.2056477,2009-08-19
232,75,12.5,422.561842,2009-08-20
233,75.25,12.5,444.0594365,2009-08-21
234,75.5,12.5,399.5412742,2009-08-22
235,75.75,12.5,180.9157293,2009-08-23
236,76,12.5,110.1926705,2009-08-24
237,76.25,12.5,108.8737494,2009-08-25
238,76.5,12.5,106.0926067,2009-08-26
239,76.75,12.5,118.3848011,2009-08-27
240,77,12.5,113.2207061,2009-08-28
241,77.25,12.5,85.01145005,2009-08-29
242,77.5,12.5,84.91067078,2009-08-30
243,77.75,12.5,83.1877305,2009-08-31
244,78,12.5,107.9497701,2009-09-01
245,78.25,12.5,121.9526766,2009-09-02
246,78.5,12.5,131.4905303,2009-09-03
247,78.75,12.5,160.1284863,2009-09-04
248,79,12.5,180.7665549,2009-09-05
249,79.25,12.5,168.8612901,2009-09-06
250,79.5,12.5,166.136367,2009-09-07
251,79.75,12.5,193.2141236,2009-09-08
252,80,12.5,212.7149623,2009-09-09
253,74.75,12.75,460.8735418,2009-09-10
254,75,12.75,331.7259634,2009-09-11
255,75.25,12.75,429.4667546,2009-09-12
256,75.5,12.75,344.6747094,2009-09-13
257,75.75,12.75,179.4569532,2009-09-14
258,76,12.75,123.9951242,2009-09-15
259,76.25,12.75,115.253643,2009-09-16
260,76.5,12.75,153.956305,2009-09-17
261,76.75,12.75,192.3554729,2009-09-18
262,77,12.75,116.998651,2009-09-19
263,77.25,12.75,107.7238556,2009-09-20
264,77.5,12.75,110.7012057,2009-09-21
265,77.75,12.75,102.7140895,2009-09-22
266,78,12.75,128.0765504,2009-09-23
267,78.25,12.75,150.2971064,2009-09-24
268,78.5,12.75,146.6595804,2009-09-25
269,78.75,12.75,137.7871078,2009-09-26
270,79,12.75,178.4343181,2009-09-27
271,79.25,12.75,183.6597695,2009-09-28
272,79.5,12.75,194.7647135,2009-09-29
273,79.75,12.75,152.236804,2009-09-30
274,80,12.75,217.9018361,2009-10-01
275,74.75,13,400.8852399,2009-10-02
276,75,13,431.9941147,2009-10-03
277,75.25,13,479.0878586,2009-10-04
278,75.5,13,353.5617803,2009-10-05
279,75.75,13,182.0013475,2009-10-06
280,76,13,208.6642285,2009-10-07
281,76.25,13,128.8608822,2009-10-08
282,76.5,13,168.9956487,2009-10-09
283,76.75,13,147.175725,2009-10-10
284,77,13,130.553683,2009-10-11
285,77.25,13,119.0354592,2009-10-12
286,77.5,13,139.60498,2009-10-13
287,77.75,13,135.8392073,2009-10-14
288,78,13,159.0358548,2009-10-15
289,78.25,13,156.5138671,2009-10-16
290,78.5,13,145.777981,2009-10-17
291,78.75,13,128.3565593,2009-10-18
292,79,13,155.5757067,2009-10-19
293,79.25,13,167.422242,2009-10-20
294,79.5,13,153.5288901,2009-10-21
295,79.75,13,197.3781884,2009-10-22
296,80,13,210.7190666,2009-10-23
297,74.5,13.25,419.4826064,2009-10-24
298,74.75,13.25,445.989839,2009-10-25
299,75,13.25,442.0029829,2009-10-26
300,75.25,13.25,334.5331607,2009-10-27
301,75.5,13.25,180.5200912,2009-10-28
302,75.75,13.25,108.8417634,2009-10-29
303,76,13.25,132.1551434,2009-10-30
304,76.25,13.25,123.2991404,2009-10-31
305,76.5,13.25,126.5159491,2009-11-01
306,76.75,13.25,146.1389531,2009-11-02
307,77,13.25,131.5236669,2009-11-03
308,77.25,13.25,121.7939665,2009-11-04
309,77.5,13.25,127.5736156,2009-11-05
310,77.75,13.25,127.4716094,2009-11-06
311,78,13.25,137.5257543,2009-11-07
312,78.25,13.25,150.0856075,2009-11-08
313,78.5,13.25,170.7291648,2009-11-09
314,78.75,13.25,158.9544284,2009-11-10
315,79,13.25,143.3826344,2009-11-11
316,79.25,13.25,178.1680542,2009-11-12
317,79.5,13.25,178.3770325,2009-11-13
318,79.75,13.25,201.3683515,2009-11-14
319,80,13.25,225.826657,2009-11-15
320,80.25,13.25,214.8925757,2009-11-16
321,74.5,13.5,428.2024805,2009-11-17
322,74.75,13.5,537.0751626,2009-11-18
323,75,13.5,684.3911992,2009-11-19
324,75.25,13.5,310.3960062,2009-11-20
325,75.5,13.5,179.8373772,2009-11-21
326,75.75,13.5,116.7416318,2009-11-22
327,76,13.5,113.1092454,2009-11-23
328,76.25,13.5,120.4577422,2009-11-24
329,76.5,13.5,129.0607626,2009-11-25
330,76.75,13.5,128.5169417,2009-11-26
331,77,13.5,106.9678624,2009-11-27
332,77.25,13.5,141.5428132,2009-11-28
333,77.5,13.5,128.8508488,2009-11-29
334,77.75,13.5,118.576267,2009-11-30
335,78,13.5,122.1529587,2009-12-01
336,78.25,13.5,119.4864433,2009-12-02
337,78.5,13.5,129.8875306,2009-12-03
338,78.75,13.5,163.7428807,2009-12-04
339,79,13.5,170.6074117,2009-12-05
340,79.25,13.5,166.0979148,2009-12-06
341,79.5,13.5,172.5338888,2009-12-07
342,79.75,13.5,184.4382203,2009-12-08
343,80,13.5,183.2658274,2009-12-09
344,80.25,13.5,199.3904067,2009-12-10
345,74.5,13.75,463.4459504,2009-12-11
346,74.75,13.75,536.1893997,2009-12-12
347,75,13.75,412.8009426,2009-12-13
348,75.25,13.75,305.6701591,2009-12-14
349,75.5,13.75,141.112857,2009-12-15
350,75.75,13.75,140.766117,2009-12-16
351,76,13.75,124.6328839,2009-12-17
352,76.25,13.75,114.4344408,2009-12-18
353,76.5,13.75,129.104207,2009-12-19
354,76.75,13.75,112.764371,2009-12-20
355,77,13.75,88.08816089,2009-12-21
356,77.25,13.75,117.238789,2009-12-22
357,77.5,13.75,108.6712263,2009-12-23
358,77.75,13.75,101.594543,2009-12-24
359,78,13.75,126.7874852,2009-12-25
360,78.25,13.75,113.510905,2009-12-26
361,78.5,13.75,138.2569655,2009-12-27
362,78.75,13.75,136.319976,2009-12-28
363,79,13.75,150.5273607,2009-12-29
364,79.25,13.75,144.9701692,2009-12-30
365,79.5,13.75,144.9999993,2009-12-31
366,79.75,13.75,181.5863934,2010-01-01
367,80,13.75,178.8172445,2010-01-02
368,80.25,13.75,177.374756,2010-01-03
369,74.5,14,477.6448087,2010-01-04
370,74.75,14,544.6410974,2010-01-05
371,75,14,356.5934204,2010-01-06
372,75.25,14,200.4494536,2010-01-07
373,75.5,14,134.4173873,2010-01-08
374,75.75,14,142.249274,2010-01-09
375,76,14,117.3056065,2010-01-10
376,76.25,14,108.0500631,2010-01-11
377,76.5,14,100.7728001,2010-01-12
378,76.75,14,109.1095981,2010-01-13
379,77,14,97.27286451,2010-01-14
380,77.25,14,83.86809869,2010-01-15
381,77.5,14,105.2217645,2010-01-16
382,77.75,14,122.1700242,2010-01-17
383,78,14,115.3431635,2010-01-18
384,78.25,14,110.8400855,2010-01-19
385,78.5,14,129.5282491,2010-01-20
386,78.75,14,143.6955529,2010-01-21
387,79,14,130.9629209,2010-01-22
388,79.25,14,139.6104053,2010-01-23
389,79.5,14,143.6899093,2010-01-24
390,79.75,14,159.3554302,2010-01-25
391,80,14,164.7592078,2010-01-26
392,74.25,14.25,414.8830275,2010-01-27
393,74.5,14.25,445.6492976,2010-01-28
394,74.75,14.25,342.6933634,2010-01-29
395,75,14.25,215.0298419,2010-01-30
396,75.25,14.25,149.1683889,2010-01-31
397,75.5,14.25,117.3002286,2010-02-01
398,75.75,14.25,113.699171,2010-02-02
399,76,14.25,111.8974464,2010-02-03
400,76.25,14.25,98.38164746,2010-02-04
401,76.5,14.25,70.45342041,2010-02-05
402,76.75,14.25,57.7829059,2010-02-06
403,77,14.25,120.417349,2010-02-07
404,77.25,14.25,91.96310403,2010-02-08
405,77.5,14.25,83.32905584,2010-02-09
406,77.75,14.25,111.855387,2010-02-10
407,78,14.25,113.1866583,2010-02-11
408,78.25,14.25,124.0302524,2010-02-12
409,78.5,14.25,139.3881899,2010-02-13
410,78.75,14.25,149.4470482,2010-02-14
411,79,14.25,140.6780969,2010-02-15
412,79.25,14.25,144.3281149,2010-02-16
413,79.5,14.25,145.2948324,2010-02-17
414,79.75,14.25,138.2992044,2010-02-18
415,80,14.25,133.1304932,2010-02-19
416,74.25,14.5,389.7489371,2010-02-20
417,74.5,14.5,353.4447598,2010-02-21
418,74.75,14.5,250.2923094,2010-02-22
419,75,14.5,174.8419018,2010-02-23
420,75.25,14.5,145.532803,2010-02-24
421,75.5,14.5,117.2271783,2010-02-25
422,75.75,14.5,104.3584707,2010-02-26
423,76,14.5,112.7377736,2010-02-27
424,76.25,14.5,97.52891699,2010-02-28
425,76.5,14.5,87.87413031,2010-03-01
426,76.75,14.5,75.59300398,2010-03-02
427,77,14.5,94.45533799,2010-03-03
428,77.25,14.5,85.64901878,2010-03-04
429,77.5,14.5,97.53757982,2010-03-05
430,77.75,14.5,78.73635566,2010-03-06
431,78,14.5,111.0932337,2010-03-07
432,78.25,14.5,120.9941663,2010-03-08
433,78.5,14.5,148.1880061,2010-03-09
434,78.75,14.5,174.7095867,2010-03-10
435,79,14.5,160.5456931,2010-03-11
436,79.25,14.5,154.1982196,2010-03-12
437,79.5,14.5,150.9495183,2010-03-13
438,79.75,14.5,114.5366882,2010-03-14
439,80,14.5,126.0397693,2010-03-15
440,74.25,14.75,404.9850892,2010-03-16
441,74.5,14.75,288.3255628,2010-03-17
442,74.75,14.75,226.1567619,2010-03-18
443,75,14.75,136.9791075,2010-03-19
444,75.25,14.75,102.4638565,2010-03-20
445,75.5,14.75,104.8718349,2010-03-21
446,75.75,14.75,111.7652526,2010-03-22
447,76,14.75,94.6896038,2010-03-23
448,76.25,14.75,79.86616249,2010-03-24
449,76.5,14.75,82.10372902,2010-03-25
450,76.75,14.75,80.65558469,2010-03-26
451,77,14.75,90.26768059,2010-03-27
452,77.25,14.75,92.50764359,2010-03-28
453,77.5,14.75,87.85056796,2010-03-29
454,77.75,14.75,79.7930599,2010-03-30
455,78,14.75,101.351199,2010-03-31
456,78.25,14.75,116.3926929,2010-04-01
457,78.5,14.75,107.4522343,2010-04-02
458,78.75,14.75,131.2108769,2010-04-03
459,79,14.75,134.8443763,2010-04-04
460,79.25,14.75,137.8956837,2010-04-05
461,79.5,14.75,147.2261511,2010-04-06
462,79.75,14.75,134.3708415,2010-04-07
463,80,14.75,129.4549082,2010-04-08
464,74,15,392.6958642,2010-04-09
465,74.25,15,419.2966428,2010-04-10
466,74.5,15,281.5420439,2010-04-11
467,74.75,15,192.1343773,2010-04-12
468,75,15,143.5074491,2010-04-13
469,75.25,15,108.1860401,2010-04-14
470,75.5,15,98.65398016,2010-04-15
471,75.75,15,99.84298088,2010-04-16
472,76,15,76.08804039,2010-04-17
473,76.25,15,84.83764521,2010-04-18
474,76.5,15,95.51046223,2010-04-19
475,76.75,15,75.25762855,2010-04-20
476,77,15,91.2504162,2010-04-21
477,77.25,15,91.88944155,2010-04-22
478,77.5,15,113.9811341,2010-04-23
479,77.75,15,82.74626944,2010-04-24
480,78,15,85.55334441,2010-04-25
481,78.25,15,109.4862804,2010-04-26
482,78.5,15,94.49700636,2010-04-27
483,78.75,15,88.53409357,2010-04-28
484,79,15,115.5063302,2010-04-29
485,79.25,15,126.6166895,2010-04-30
486,79.5,15,125.8590499,2010-05-01
487,79.75,15,140.4385541,2010-05-02
488,80,15,136.4704076,2010-05-03
489,73.75,15.25,340.509617,2010-05-04
490,74,15.25,410.2457391,2010-05-05
491,74.25,15.25,417.8522658,2010-05-06
492,74.5,15.25,263.5150547,2010-05-07
493,74.75,15.25,161.1993725,2010-05-08
494,75,15.25,112.4709231,2010-05-09
495,75.25,15.25,99.22497286,2010-05-10
496,75.5,15.25,101.9180032,2010-05-11
497,75.75,15.25,93.7974576,2010-05-12
498,76,15.25,86.60122868,2010-05-13
499,76.25,15.25,94.61083499,2010-05-14
500,76.5,15.25,88.30129436,2010-05-15
501,76.75,15.25,66.30763058,2010-05-16
502,77,15.25,67.09692779,2010-05-17
503,77.25,15.25,74.16180514,2010-05-18
504,77.5,15.25,79.78320659,2010-05-19
505,77.75,15.25,79.39106219,2010-05-20
506,78,15.25,86.40621878,2010-05-21
507,78.25,15.25,89.65014768,2010-05-22
508,78.5,15.25,92.18010558,2010-05-23
509,78.75,15.25,78.00799756,2010-05-24
510,79,15.25,97.28900861,2010-05-25
511,79.25,15.25,106.8903581,2010-05-26
512,79.5,15.25,124.9072921,2010-05-27
513,79.75,15.25,149.0842887,2010-05-28
514,80,15.25,120.1890158,2010-05-29
515,73.75,15.5,387.098254,2010-05-30
516,74,15.5,456.3071093,2010-05-31
517,74.25,15.5,416.5098442,2010-06-01
518,74.5,15.5,217.9225242,2010-06-02
519,74.75,15.5,119.7835252,2010-06-03
520,75,15.5,107.442078,2010-06-04
521,75.25,15.5,97.41532093,2010-06-05
522,75.5,15.5,97.82629782,2010-06-06
523,75.75,15.5,78.37936387,2010-06-07
524,76,15.5,80.34428196,2010-06-08
525,76.25,15.5,106.5912799,2010-06-09
526,76.5,15.5,97.81322957,2010-06-10
527,76.75,15.5,51.38141337,2010-06-11
528,77,15.5,58.73136467,2010-06-12
529,77.25,15.5,71.34300999,2010-06-13
530,77.5,15.5,71.85112068,2010-06-14
531,77.75,15.5,74.47533655,2010-06-15
532,78,15.5,72.99169605,2010-06-16
533,78.25,15.5,87.48389421,2010-06-17
534,78.5,15.5,83.58101751,2010-06-18
535,78.75,15.5,71.03365027,2010-06-19
536,79,15.5,78.7999288,2010-06-20
537,79.25,15.5,84.31774466,2010-06-21
538,79.5,15.5,68.56667057,2010-06-22
539,79.75,15.5,75.43580841,2010-06-23
540,80,15.5,85.0942409,2010-06-24
541,73.5,15.75,433.0324658,2010-06-25
542,73.75,15.75,513.3431181,2010-06-26
543,74,15.75,410.7923308,2010-06-27
544,74.25,15.75,192.5436879,2010-06-28
545,74.5,15.75,78.06816353,2010-06-29
546,74.75,15.75,102.59188,2010-06-30
547,75,15.75,90.68677224,2010-07-01
548,75.25,15.75,93.85866348,2010-07-02
549,75.5,15.75,81.58444633,2010-07-03
550,75.75,15.75,71.98450268,2010-07-04
551,76,15.75,80.31548186,2010-07-05
552,76.25,15.75,89.97383804,2010-07-06
553,76.5,15.75,72.8137949,2010-07-07
554,76.75,15.75,54.03331875,2010-07-08
555,77,15.75,55.98111676,2010-07-09
556,77.25,15.75,71.38901022,2010-07-10
557,77.5,15.75,64.93170428,2010-07-11
558,77.75,15.75,58.47409822,2010-07-12
559,78,15.75,62.52990916,2010-07-13
560,78.25,15.75,94.80654393,2010-07-14
561,78.5,15.75,93.7128423,2010-07-15
562,78.75,15.75,70.88905102,2010-07-16
563,79,15.75,97.312709,2010-07-17
564,79.25,15.75,71.60384706,2010-07-18
565,79.5,15.75,73.17722189,2010-07-19
566,79.75,15.75,100.2245362,2010-07-20
567,80,15.75,100.0169526,2010-07-21
568,80.25,15.75,112.217793,2010-07-22
569,80.75,15.75,137.3602644,2010-07-23
570,73.5,16,468.4223445,2010-07-24
571,73.75,16,495.521502,2010-07-25
572,74,16,266.8884332,2010-07-26
573,74.25,16,229.1185814,2010-07-27
574,74.5,16,110.1369708,2010-07-28
575,74.75,16,98.25277825,2010-07-29
576,75,16,79.13121406,2010-07-30
577,75.25,16,83.10393762,2010-07-31
578,75.5,16,74.08428236,2010-08-01
579,75.75,16,75.44742543,2010-08-02
580,76,16,64.44768901,2010-08-03
581,76.25,16,79.71175113,2010-08-04
582,76.5,16,74.90612671,2010-08-05
583,76.75,16,60.41334176,2010-08-06
584,77,16,55.3439294,2010-08-07
585,77.25,16,61.44785301,2010-08-08
586,77.5,16,74.67611234,2010-08-09
587,77.75,16,53.81508355,2010-08-10
588,78,16,62.08358325,2010-08-11
589,78.25,16,83.43887331,2010-08-12
590,78.5,16,97.16447932,2010-08-13
591,78.75,16,75.25264242,2010-08-14
592,79,16,67.05964219,2010-08-15
593,79.25,16,68.95808114,2010-08-16
594,79.5,16,122.8370776,2010-08-17
595,79.75,16,100.0722695,2010-08-18
596,80,16,102.6465503,2010-08-19
597,80.25,16,115.9299414,2010-08-20
598,80.5,16,127.6485639,2010-08-21
599,80.75,16,148.6562099,2010-08-22
600,81,16,137.5377969,2010-08-23
601,73.25,16.25,437.5856803,2010-08-24
602,73.5,16.25,496.0572598,2010-08-25
603,73.75,16.25,452.721366,2010-08-26
604,74,16.25,135.4979243,2010-08-27
605,74.25,16.25,153.8509533,2010-08-28
606,74.5,16.25,111.2332756,2010-08-29
607,74.75,16.25,88.29893149,2010-08-30
608,75,16.25,52.12426992,2010-08-31
609,75.25,16.25,53.59621179,2010-09-01
610,75.5,16.25,60.90516751,2010-09-02
611,75.75,16.25,60.19263113,2010-09-03
612,76,16.25,51.8151463,2010-09-04
613,76.25,16.25,56.22173945,2010-09-05
614,76.5,16.25,68.01741911,2010-09-06
615,76.75,16.25,63.36039938,2010-09-07
616,77,16.25,59.69028079,2010-09-08
617,77.25,16.25,76.33322106,2010-09-09
618,77.5,16.25,76.93080731,2010-09-10
619,77.75,16.25,65.31931427,2010-09-11
620,78,16.25,69.34494904,2010-09-12
621,78.25,16.25,73.33732247,2010-09-13
622,78.5,16.25,77.34670652,2010-09-14
623,78.75,16.25,66.43333683,2010-09-15
624,79,16.25,65.1674629,2010-09-16
625,79.25,16.25,79.69244826,2010-09-17
626,79.5,16.25,94.14368562,2010-09-18
627,79.75,16.25,96.31792093,2010-09-19
628,80,16.25,106.0677987,2010-09-20
629,80.25,16.25,105.7414828,2010-09-21
630,80.5,16.25,106.0329043,2010-09-22
631,80.75,16.25,125.3176285,2010-09-23
632,81,16.25,138.4402629,2010-09-24
633,73.25,16.5,421.9277038,2010-09-25
634,73.5,16.5,539.2914238,2010-09-26
635,73.75,16.5,640.0880104,2010-09-27
636,74,16.5,224.1765728,2010-09-28
637,74.25,16.5,150.4466741,2010-09-29
638,74.5,16.5,99.52887892,2010-09-30
